benchmark,compiler,share,core_type,commit,point,dofs,dofs_per_second,source
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,30,870912,1.595e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,31,486,196045,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,32,1944,1.38358e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,33,5832,1.61544e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,34,15552,3.12123e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,35,38880,8.49031e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,36,85536,1.61454e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,37,186624,1.4675e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,38,404352,2.14515e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,39,870912,2.28508e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,40,1804032,2.34846e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,41,3732480,2.31003e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,42,7713792,2.34966e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,43,2048,1.3223e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,44,8192,4.86719e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,45,24576,5.07907e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,46,65536,9.22425e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,47,163840,2.26367e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,48,360448,4.23128e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,49,786432,5.00289e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,50,1703936,5.30288e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,51,3670016,5.10162e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,52,7602176,5.50756e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,53,6250,2.96427e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,54,25000,8.44072e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,55,75000,5.63143e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,56,200000,1.19649e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,57,500000,2.46352e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,58,1100000,4.37239e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,59,2400000,4.32382e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,60,5200000,4.91057e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,61,11200000,5.0077e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,62,275,1.83341e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,63,550,3.87802e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,64,1100,2.44553e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,65,2200,6.08762e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,66,4400,1.17607e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,67,8800,2.36539e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,68,17600,2.87927e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,69,35200,3.26156e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,70,70400,1.89652e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,71,140800,3.63378e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,72,281600,3.69612e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,73,563200,3.74978e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,74,1056,5.69754e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,75,2112,1.19321e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,76,4224,7.30866e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,77,8448,1.49437e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,78,16896,2.89903e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,79,33792,5.74272e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,80,67584,6.57487e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,81,135168,7.0481e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,82,270336,7.0602e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,83,540672,7.40528e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,84,3368,9.90024e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,85,6736,1.58529e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,86,13472,1.00164e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,87,26944,1.91719e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,88,53888,3.96382e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,89,107776,7.7341e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,90,215552,8.21756e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,91,431104,8.4236e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-5d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,92,862208,8.50197e+07,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-5d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,0,128,20163.8,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,1,512,229490,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,2,1536,281637,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,3,4096,734762,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,4,10240,1.55717e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,5,24576,3.17515e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,6,53248,3.17479e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,7,114688,3.96128e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,8,245760,3.86763e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,9,524288,4.14276e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,10,1114112,4.26594e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,11,128,67697.8,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,12,512,255350,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,13,1536,156824,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,14,4096,377909,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,15,10240,778106,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,16,24576,1.62276e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,17,53248,1.68453e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,18,114688,1.79359e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,19,1458,466149,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,20,5832,1.35442e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,21,17496,901025,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,22,46656,1.94785e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,23,116640,3.76708e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,24,279936,5.90695e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,25,1458,638812,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,26,5832,2.36194e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,27,17496,2.02322e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,28,46656,4.66385e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
range-benchmark-advection-p-adaptivity-6d,gcc15,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,29,116640,8.87463e+06,results/spacemit-k3/gcc15/range-mixed-e252fd5/share-25/range-benchmark-advection-p-adaptivity-6d.txt
